4165
1	1 75	1 73	1 77	1 79	0.105772
270	1 83	1 90	1 93	1 72	-0.004852845
271	1 90	1 227	1 93	1 72	0.0010087874999999999
272	1 230	1 122	1 93	1 72	-0.000402706
273	1 81	1 86	1 93	1 74	-0.004222205
274	1 86	1 232	1 93	1 74	0.0009014509999999999
275	1 127	1 108	1 93	1 74	-0.00014382400000000002
276	1 108	1 103	1 93	1 74	-0.0001155825
277	1 92	1 232	1 93	1 80	0.00289938
278	1 127	1 97	1 93	1 80	-0.0003161865
279	1 90	1 230	1 93	1 65	0.002497285
280	1 230	1 115	1 93	1 65	-0.0006863075
281	1 115	1 104	1 93	1 65	-0.000357203
282	1 104	1 107	1 93	1 65	0.0003421355
283	1 86	1 120	1 93	1 69	0.002337695
284	1 127	1 103	1 93	1 69	-0.0001141255
285	1 84	1 124	1 93	1 71	0.002255045
286	1 124	1 102	1 93	1 71	-0.0006013235
287	1 128	1 108	1 93	1 73	-0.0006112845
288	1 227	1 115	1 93	1 75	-0.001924865
289	1 228	1 119	1 93	1 77	-0.00202864
290	1 119	1 103	1 93	1 77	-0.0005092185
291	1 229	1 123	1 93	1 79	-0.00161274
292	1 89	1 87	1 91	1 93	0.06235545
293	1 87	1 85	1 91	1 93	0.00678048
294	1 85	1 83	1 91	1 93	0.0023513400000000004
295	1 83	1 81	1 91	1 93	0.001253645
296	1 81	1 96	1 91	1 93	0.000789693
297	1 87	1 83	1 91	1 95	0.01319165
298	1 83	1 96	1 91	1 95	0.0032123
299	1 96	1 92	1 91	1 95	-0.00116013
300	1 83	1 92	1 91	1 68	-0.00599314
301	1 113	1 121	1 91	1 68	6.01808e-05
302	1 81	1 88	1 91	1 70	-0.0051093
303	1 96	1 84	1 91	1 72	0.004488725
304	1 110	1 105	1 91	1 72	-0.0001156315
305	1 92	1 229	1 91	1 76	0.0042879
306	1 90	1 231	1 91	1 78	0.002676945
307	1 231	1 128	1 91	1 78	-0.000712914
308	1 128	1 98	1 91	1 78	-0.00041331150000000004
309	1 98	1 99	1 91	1 78	0.0002143065
310	1 86	1 118	1 91	1 65	0.002500135
311	1 118	1 123	1 91	1 65	0.0006729205
312	1 123	1 97	1 91	1 65	-0.00030649
313	1 82	1 126	1 91	1 69	0.00230949
314	1 126	1 104	1 91	1 69	-0.0005140545000000001
315	1 227	1 113	1 91	1 71	-0.0021044699999999998
316	1 229	1 121	1 91	1 75	-0.001778525
317	1 231	1 98	1 91	1 79	-0.00199155
318	1 87	1 85	1 89	1 91	0.048679
319	1 85	1 83	1 89	1 91	0.007140479999999999
320	1 83	1 81	1 89	1 91	0.002629635
321	1 81	1 96	1 89	1 91	0.00135958
322	1 92	1 90	1 89	1 91	-0.000281325
323	1 85	1 81	1 89	1 93	0.01341755
324	1 81	1 94	1 89	1 93	0.0030649650000000002
325	1 94	1 90	1 89	1 93	-0.001325075
326	1 90	1 86	1 89	1 93	0.000716676
327	1 86	1 82	1 89	1 93	0.000330798
328	1 228	1 232	1 89	1 93	-0.00013305050000000002
329	1 83	1 94	1 89	1 95	0.008605965
330	1 94	1 88	1 89	1 95	-0.002054355
331	1 88	1 82	1 89	1 95	0.0008363579999999999
332	1 82	1 229	1 89	1 95	0.0004017495
333	1 96	1 86	1 89	1 68	-0.00493478
334	1 86	1 229	1 89	1 68	0.0012226350000000001
335	1 126	1 119	1 89	1 68	-7.871415e-05
336	1 94	1 82	1 89	1 70	0.003898195
337	1 228	1 118	1 89	1 72	-0.0007581705
338	1 90	1 232	1 89	1 74	0.00337433
339	1 119	1 108	1 89	1 78	-0.00033404949999999995
340	1 120	1 125	1 89	1 80	0.0006932155
341	1 125	1 99	1 89	1 80	-0.0003436525
342	1 82	1 124	1 89	1 65	0.0022537
343	1 124	1 100	1 89	1 65	-0.0006084475
344	1 227	1 128	1 89	1 67	-0.00246947
345	1 228	1 115	1 89	1 69	-0.00221842
346	1 229	1 119	1 89	1 71	-0.001761655
347	1 232	1 123	1 89	1 73	-0.001892445
348	1 123	1 107	1 89	1 73	-0.000567992
349	1 231	1 127	1 89	1 75	-0.00218329
350	1 230	1 100	1 89	1 77	-0.00189033
351	1 85	1 83	1 87	1 89	0.04756075
352	1 83	1 81	1 87	1 89	0.00696371
353	1 81	1 96	1 87	1 89	0.0027054849999999997
354	1 96	1 94	1 87	1 89	0.00144494
355	1 92	1 90	1 87	1 89	0.000370511
356	1 83	1 96	1 87	1 91	0.01335065
357	1 96	1 92	1 87	1 91	0.003107345
358	1 88	1 84	1 87	1 91	0.0005455545
359	1 84	1 227	1 87	1 91	0.000446827
360	1 227	1 229	1 87	1 91	-0.00014047499999999999
361	1 81	1 92	1 87	1 93	0.00883327
362	1 92	1 86	1 87	1 93	-0.00180589
363	1 232	1 114	1 87	1 93	0.0003926585
364	1 96	1 88	1 87	1 95	-0.006609625
365	1 88	1 227	1 87	1 95	0.00157235
366	1 227	1 231	1 87	1 95	-0.0005500195000000001
367	1 231	1 118	1 87	1 95	0.000428016
368	1 92	1 227	1 87	1 68	0.003846495
369	1 227	1 114	1 87	1 68	-0.001001588
370	1 90	1 229	1 87	1 70	0.00366222
371	1 229	1 120	1 87	1 70	-0.0007718045
372	1 100	1 97	1 87	1 70	-0.00025534099999999997
373	1 121	1 110	1 87	1 76	-5.21697e-05
374	1 227	1 126	1 87	1 80	-0.002278355
375	1 228	1 113	1 87	1 65	-0.002168965
376	1 113	1 108	1 87	1 65	-0.000502983
377	1 231	1 125	1 87	1 71	-0.001715315
378	1 230	1 98	1 87	1 73	-0.0017253
379	1 83	1 81	1 85	1 87	0.0408501
380	1 81	1 96	1 85	1 87	0.00813411
381	1 96	1 94	1 85	1 87	0.0025687699999999997
382	1 94	1 92	1 85	1 87	0.001361265
383	1 92	1 90	1 85	1 87	0.0006013805
384	1 81	1 94	1 85	1 89	0.015127999999999999
385	1 94	1 90	1 85	1 89	0.00342255
386	1 86	1 82	1 85	1 89	0.0005355024999999999
387	1 96	1 90	1 85	1 91	0.008728395
388	1 228	1 231	1 85	1 91	-0.0004647665
389	1 231	1 116	1 85	1 91	0.000348128
390	1 116	1 122	1 85	1 91	-0.00013195299999999997
391	1 94	1 86	1 85	1 93	-0.0064005450000000005
392	1 86	1 228	1 85	1 93	0.00153784
393	1 120	1 128	1 85	1 93	-0.00023420899999999998
394	1 128	1 119	1 85	1 93	0.0002684215
395	1 92	1 82	1 85	1 95	-0.004910960000000001
396	1 88	1 232	1 85	1 68	0.0032260500000000003
397	1 232	1 122	1 85	1 68	-0.000826794
398	1 86	1 230	1 85	1 70	0.00300455
399	1 127	1 112	1 85	1 70	-0.000407135
400	1 104	1 105	1 85	1 72	0.000356498
401	1 82	1 120	1 85	1 74	0.00261715
402	1 228	1 128	1 85	1 78	-0.002553225
403	1 229	1 115	1 85	1 80	-0.00201062
404	1 232	1 119	1 85	1 65	-0.001603405
405	1 230	1 127	1 85	1 69	-0.00170093
406	1 118	1 108	1 85	1 75	-0.001633165
407	1 120	1 112	1 85	1 77	-0.001497955
408	1 81	1 96	1 83	1 85	0.04806115
409	1 96	1 94	1 83	1 85	0.00746857
410	1 94	1 92	1 83	1 85	0.00328499
411	1 92	1 90	1 83	1 85	0.001200685
412	1 88	1 86	1 83	1 85	0.0006437855
413	1 96	1 92	1 83	1 87	0.0147779
414	1 92	1 88	1 83	1 87	0.00302515
415	1 88	1 84	1 83	1 87	-0.0012449050000000001
416	1 94	1 88	1 83	1 89	0.009203105
417	1 88	1 82	1 83	1 89	-0.00209954
418	1 82	1 229	1 83	1 89	0.000884492
419	1 92	1 84	1 83	1 91	-0.006312760000000001
420	1 84	1 229	1 83	1 91	0.0016507700000000002
421	1 229	1 114	1 83	1 91	0.0007866065
422	1 121	1 98	1 83	1 91	0.000192058
423	1 90	1 227	1 83	1 93	-0.004513345
424	1 115	1 125	1 83	1 93	-0.00017601649999999998
425	1 125	1 104	1 83	1 93	0.0002487425
426	1 104	1 97	1 83	1 93	0.000151789
427	1 88	1 229	1 83	1 95	0.00359328
428	1 229	1 118	1 83	1 95	0.00110535
429	1 113	1 125	1 83	1 95	-0.000197771
430	1 106	1 101	1 83	1 95	0.0003703675
431	1 84	1 114	1 83	1 68	0.002371395
432	1 114	1 113	1 83	1 68	-0.000894038
433	1 113	1 98	1 83	1 68	-0.0004595605
434	1 98	1 97	1 83	1 68	-0.0002194435
435	1 82	1 118	1 83	1 70	0.002570635
436	1 106	1 107	1 83	1 70	0.0002004075
437	1 227	1 122	1 83	1 72	-0.00277274
438	1 228	1 126	1 83	1 74	-0.0022625500000000003
439	1 100	1 105	1 83	1 74	0.00021040700000000002
440	1 230	1 125	1 83	1 65	-0.002070385
441	1 118	1 106	1 83	1 71	-0.00165649
442	1 122	1 97	1 83	1 75	-0.001390775
443	1 126	1 105	1 83	1 79	-0.001761055
444	1 96	1 94	1 81	1 83	0.03875415
445	1 94	1 92	1 81	1 83	0.007873965
446	1 92	1 90	1 81	1 83	0.00229326
447	1 90	1 88	1 81	1 83	0.001456255
448	1 86	1 84	1 81	1 83	0.0001489045
449	1 94	1 90	1 81	1 85	0.0143225
450	1 90	1 86	1 81	1 85	0.0029695399999999997
451	1 86	1 82	1 81	1 85	-0.0010913799999999999
452	1 92	1 86	1 81	1 87	0.008418425
453	1 86	1 227	1 81	1 87	-0.0020201950000000002
454	1 90	1 82	1 81	1 89	-0.0063514850000000005
455	1 82	1 232	1 81	1 89	0.001311565
456	1 124	1 115	1 81	1 89	0.00022489800000000001
457	1 88	1 228	1 81	1 91	-0.0044528499999999995
458	1 228	1 114	1 81	1 91	0.0010607149999999998
459	1 86	1 232	1 81	1 93	0.00392329
460	1 232	1 120	1 81	1 93	0.0008446905
461	1 108	1 103	1 81	1 93	2.975715e-05
462	1 84	1 230	1 81	1 95	0.00331506
463	1 230	1 126	1 81	1 95	0.0007991265
464	1 123	1 106	1 81	1 95	0.00023652550000000002
465	1 227	1 120	1 81	1 68	-0.0027925750000000003
466	1 120	1 121	1 81	1 68	0.0008022795
467	1 228	1 124	1 81	1 70	-0.002684825
468	1 128	1 102	1 81	1 72	-0.0004930505
469	1 230	1 123	1 81	1 78	-0.002007085
470	1 127	1 109	1 81	1 80	-0.0005305329999999999
471	1 116	1 100	1 81	1 65	-0.0019020999999999999
472	1 120	1 108	1 81	1 69	-0.0021826199999999997
473	1 124	1 99	1 81	1 73	-0.00181775
474	1 126	1 103	1 81	1 75	-0.00185506
475	1 113	1 111	1 81	1 79	-0.0014522799999999998
476	1 94	1 92	1 96	1 81	0.052602499999999996
477	1 92	1 90	1 96	1 81	0.007055485
478	1 90	1 88	1 96	1 81	0.0022511750000000002
479	1 92	1 88	1 96	1 83	0.0137634
480	1 88	1 84	1 96	1 83	0.0034186700000000004
481	1 227	1 229	1 96	1 83	0.00065115
482	1 90	1 84	1 96	1 85	0.008995735000000001
483	1 84	1 228	1 96	1 85	-0.00216357
484	1 228	1 231	1 96	1 85	0.000715802
485	1 231	1 116	1 96	1 85	-0.0004224595
486	1 88	1 227	1 96	1 87	-0.006195315
487	1 227	1 231	1 96	1 87	0.00139248
488	1 125	1 102	1 96	1 87	-0.0001330755
489	1 86	1 229	1 96	1 89	-0.004901835
490	1 98	1 110	1 96	1 91	0.00010460720000000001
491	1 82	1 114	1 96	1 93	-0.003257825
492	1 128	1 125	1 96	1 93	-0.0005295355
493	1 125	1 108	1 96	1 93	-0.00041697800000000003
494	1 229	1 126	1 96	1 68	-0.002082385
495	1 232	1 113	1 96	1 70	-0.0021821749999999997
496	1 113	1 104	1 96	1 70	-0.0006422805
497	1 104	1 109	1 96	1 70	0.000247193
498	1 230	1 121	1 96	1 74	-0.00223692
499	1 114	1 125	1 96	1 76	0.0022532100000000003
500	1 98	1 111	1 96	1 78	0.000722968
501	1 118	1 102	1 96	1 80	-0.002367685
502	1 120	1 106	1 96	1 65	-0.00132137
503	1 128	1 105	1 96	1 73	-0.001175545
504	1 92	1 90	1 94	1 96	0.036532999999999996
505	1 90	1 88	1 94	1 96	0.00512108
506	1 82	1 227	1 94	1 96	0.000832864
507	1 90	1 86	1 94	1 81	0.012489199999999999
508	1 86	1 82	1 94	1 81	0.004042469999999999
509	1 82	1 228	1 94	1 81	-0.001565715
510	1 232	1 230	1 94	1 81	-0.00022787
511	1 88	1 82	1 94	1 83	0.009751395
512	1 82	1 229	1 94	1 83	-0.00217237
513	1 229	1 230	1 94	1 83	0.0009084855000000001
514	1 86	1 228	1 94	1 85	-0.00647283
515	1 84	1 232	1 94	1 87	-0.004475794999999999
516	1 232	1 118	1 94	1 87	-0.001404525
517	1 128	1 121	1 94	1 87	-0.000216129
518	1 82	1 230	1 94	1 89	-0.00366307
519	1 124	1 119	1 94	1 89	-0.0007255345
520	1 116	1 113	1 94	1 91	-0.0009648885
521	1 113	1 127	1 94	1 91	0.0004957445
522	1 120	1 119	1 94	1 93	-0.0009818555
523	1 229	1 124	1 94	1 95	0.002420615
524	1 124	1 125	1 94	1 95	-0.0010069990000000002
525	1 115	1 106	1 94	1 68	-0.0008536635
526	1 116	1 127	1 94	1 74	0.00171763
527	1 120	1 104	1 94	1 78	-0.00195753
528	1 122	1 108	1 94	1 80	-0.00178835
529	1 124	1 112	1 94	1 65	-0.001294325
530	1 126	1 99	1 94	1 67	-0.001647845
531	1 128	1 103	1 94	1 69	-0.0016749400000000002
532	1 90	1 88	1 92	1 94	0.058040049999999996
533	1 86	1 84	1 92	1 94	0.00128397
534	1 84	1 82	1 92	1 94	0.00157236
535	1 88	1 84	1 92	1 96	0.013253899999999999
536	1 84	1 227	1 92	1 96	0.00379715
537	1 86	1 227	1 92	1 81	-0.008490500000000002
538	1 227	1 232	1 92	1 81	0.001960735
539	1 232	1 114	1 92	1 81	-0.000911303
540	1 84	1 229	1 92	1 83	-0.006673815
541	1 82	1 231	1 92	1 85	-0.004917365
542	1 120	1 113	1 92	1 85	-0.0006415495
543	1 113	1 123	1 92	1 85	0.00028920050000000004
544	1 227	1 114	1 92	1 87	-0.003751695
545	1 114	1 126	1 92	1 87	0.000927538
546	1 126	1 121	1 92	1 87	-0.0006010315000000001
547	1 228	1 118	1 92	1 89	-0.003409705
