1558
53	74	72	65	67	0.0013764150000000002	0.001452305
54	78	74	65	69	0.01546025	0.01550445
55	74	70	65	69	0.0031976549999999998	0.0031642099999999998
56	70	66	65	69	0.0010321455	0.0010753
57	76	70	65	71	0.00802218	0.008011560000000001
58	70	95	65	71	0.00199701	0.002019755
59	74	66	65	73	0.006100305	0.006135440000000001
60	72	93	65	75	0.0044721299999999995	0.004440605
61	70	89	65	77	0.003781625	0.00383355
62	68	85	65	79	0.0032989100000000004	0.0032781800000000003
63	78	76	80	65	0.10052950000000001	0.10091995
64	76	74	80	65	0.008564175	0.008568415
65	74	72	80	65	0.0027613250000000002	0.002769235
66	72	70	80	65	0.001296125	0.0013804949999999998
67	76	72	80	67	0.014901049999999999	0.01487765
68	72	68	80	67	0.003149415	0.003159915
69	74	68	80	69	0.00886289	0.00886708
70	68	93	80	69	0.002080535	0.002067065
71	72	95	80	71	0.006079434999999999	0.006214395
72	95	87	80	71	0.001382325	0.00141048
73	70	91	80	73	0.00464529	0.00462547
74	68	87	80	75	0.0037839650000000002	0.003949895
75	66	83	80	77	0.00316683	0.00331226
76	95	96	80	79	0.0028779699999999997	0.002962395
77	76	74	78	80	0.0816788	0.08152655
78	74	72	78	80	0.00793735	0.007952845
79	72	70	78	80	0.00293253	0.00290882
80	70	68	78	80	0.0011966799999999999	0.00123361
81	74	70	78	65	0.014953999999999999	0.01498045
82	70	66	78	65	0.003170715	0.00314632
83	72	66	78	67	0.008862769999999999	0.00875731
84	66	91	78	67	0.002061405	0.00202307
85	70	93	78	69	0.006332355	0.0063087049999999995
86	93	85	78	69	0.0014857949999999998	0.001439675
87	68	89	78	71	0.004906384999999999	0.004862105
88	66	85	78	73	0.003876035	0.00394804
89	95	81	78	75	0.003079235	0.003066305
90	91	90	78	79	0.002687585	0.00267659
91	74	72	76	78	0.07721314999999998	0.07735805000000001
92	72	70	76	78	0.010215675	0.01024151
93	70	68	76	78	0.0034301649999999998	0.0034994049999999997
94	72	68	76	80	0.01637845	0.01650915
95	68	95	76	80	0.004576765	0.00444682
96	70	95	76	65	0.00981713	0.009804110000000001
97	95	89	76	65	0.0023743949999999996	0.002369225
98	72	70	74	76	0.051515849999999995	0.0520936
99	70	68	74	76	0.006702975	0.006790965
100	70	66	74	78	0.0140287	0.01403885
101	66	93	74	78	0.00353572	0.00354549
102	93	89	74	78	0.0012099799999999998	0.00125767
103	68	93	74	80	0.008800695	0.008752675000000001
104	93	87	74	80	0.00212028	0.0020679699999999997
105	95	85	74	67	0.005601515	0.00553382
106	93	81	74	69	0.0039150850000000004	0.00382345
107	89	90	74	73	0.0028040649999999997	0.0028955450000000002
108	70	68	72	74	0.042205049999999994	0.04249895
109	68	66	72	74	0.0071819299999999996	0.007223235
110	66	95	72	74	0.00250278	0.0025442549999999996
111	68	95	72	76	0.013466800000000001	0.01352805
112	95	91	72	76	0.003144755	0.0031723949999999997
113	66	91	72	78	0.00871979	0.00874418
114	91	85	72	78	0.0020535700000000002	0.002047305
115	95	87	72	80	0.006190009999999999	0.0061825100000000004
116	93	83	72	65	0.0051648349999999996	0.00509497
117	83	90	72	65	0.001185805	0.00117924
118	91	96	72	67	0.00378413	0.003909995
119	89	92	72	69	0.0030599900000000003	0.00317482
120	68	66	70	72	0.04819785	0.048423549999999996
121	66	95	70	72	0.00759437	0.007618805
122	95	93	70	72	0.00273821	0.00281789
123	66	93	70	74	0.01445625	0.0145705
124	93	89	70	74	0.003225805	0.003156275
125	95	89	70	76	0.009634485	0.00952824
126	93	85	70	78	0.00636878	0.0062853449999999995
127	91	81	70	80	0.00473392	0.004870085
128	89	94	70	65	0.00423804	0.00420506
129	87	90	70	67	0.00402283	0.0038820449999999998
130	85	86	70	69	0.003165215	0.0031775249999999996
131	83	82	70	71	0.0028787450000000003	0.00293662
132	81	228	70	73	0.0025837050000000004	0.00262642
133	66	95	68	70	0.048302750000000005	0.048139600000000005
134	95	93	68	70	0.007280435	0.007357395
135	93	91	68	70	0.0022213099999999998	0.00230765
136	91	89	68	70	0.00115189	0.0012146700000000002
137	95	91	68	72	0.014006150000000002	0.013987349999999999
138	91	87	68	72	0.00288042	0.002871225
139	93	87	68	74	0.008265655	0.00819919
140	87	81	68	74	0.0018730349999999999	0.001837995
141	89	96	68	78	0.00483946	0.004826695000000001
142	87	92	68	80	0.00416391	0.004074155
143	85	88	68	65	0.0035922899999999997	0.003701075
144	83	84	68	67	0.0027316149999999997	0.00301805
145	96	229	68	71	0.002670195	0.00293282
146	95	93	66	68	0.053956500000000004	0.054001499999999994
147	93	91	66	68	0.00659518	0.006656195
148	91	89	66	68	0.00245313	0.0024892150000000004
149	89	87	66	68	0.00113101	0.00108925
150	93	89	66	70	0.01256	0.0124575
151	89	85	66	70	0.002833465	0.0027949100000000003
152	85	81	66	70	0.00112055	0.00114686
153	91	85	66	72	0.00813189	0.008084435000000001
154	85	96	66	72	0.0018164	0.001766415
155	89	81	66	74	0.005860985	0.005771755
156	81	90	66	74	0.00134527	0.0013679550000000001
157	85	90	66	78	0.003892535	0.003894655
158	92	230	66	71	0.0024469899999999996	0.002451455
159	93	91	95	66	0.0492844	0.04926935
160	91	89	95	66	0.0065564049999999995	0.006611375
161	89	87	95	66	0.00223663	0.002298935
162	87	85	95	66	0.0011667600000000002	0.001159225
163	91	87	95	68	0.01239285	0.0123633
164	87	83	95	68	0.0027258200000000003	0.0028070350000000003
165	83	96	95	68	0.00119922	0.0011819
166	89	83	95	70	0.00770973	0.00763117
167	83	94	95	70	0.001666345	0.00167103
168	87	96	95	72	0.005967175	0.00598681
169	85	92	95	74	0.0046900050000000006	0.00474598
170	81	84	95	78	0.00348822	0.00358225
171	96	227	95	80	0.0030674	0.0029287749999999998
172	91	89	93	95	0.07880545	0.07876455
173	89	87	93	95	0.0070050600000000005	0.00705443
174	87	85	93	95	0.00248477	0.002439425
175	85	83	93	95	0.00135197	0.001315255
176	89	85	93	66	0.01302115	0.01300375
177	85	81	93	66	0.0029750949999999996	0.002951685
178	87	81	93	68	0.007881929999999999	0.007802065
179	81	92	93	68	0.001873375	0.0019752150000000002
180	85	94	93	70	0.00615658	0.006111025
181	94	86	93	70	0.00159018	0.00154506
182	83	90	93	72	0.004852845	0.004840499999999999
183	81	86	93	74	0.004222205	0.0043926799999999995
184	92	232	93	80	0.00289938	0.002846705
185	90	230	93	65	0.002497285	0.002585535
186	86	120	93	69	0.002337695	0.002527855
187	227	115	93	75	0.001924865	0.002081665
188	89	87	91	93	0.06235544999999999	0.062197600000000006
189	87	85	91	93	0.00678048	0.00685156
190	85	83	91	93	0.00235134	0.00249277
191	83	81	91	93	0.001253645	0.001188245
192	87	83	91	95	0.013191650000000003	0.013141299999999998
193	83	96	91	95	0.0032123	0.0031711499999999998
194	96	92	91	95	0.00116013	0.00116962
195	85	96	91	66	0.008183695000000001	0.008097675
196	96	90	91	66	0.001941425	0.00192241
197	83	92	91	68	0.00599314	0.005940280000000001
198	81	88	91	70	0.0051093	0.0051446700000000005
199	96	84	91	72	0.004488725	0.004402345
200	90	231	91	78	0.002676945	0.0026713049999999997
201	229	121	91	75	0.001778525	0.0017739499999999998
202	87	85	89	91	0.048679	0.04877185
203	85	83	89	91	0.007140479999999999	0.007195215
204	83	81	89	91	0.002629635	0.002502195
205	81	96	89	91	0.00135958	0.00131251
206	85	81	89	93	0.01341755	0.01335275
207	81	94	89	93	0.0030649650000000002	0.003084515
208	83	94	89	95	0.008605965	0.008555565000000001
209	94	88	89	95	0.002054355	0.002012585
210	81	90	89	66	0.00630036	0.006308640000000001
211	96	86	89	68	0.00493478	0.00490033
212	94	82	89	70	0.003898195	0.003952595
213	90	232	89	74	0.00337433	0.00340043
214	82	124	89	65	0.0022537	0.00217249
215	227	128	89	67	0.0024694700000000005	0.0022683549999999997
216	85	83	87	89	0.04756075	0.0475313
217	83	81	87	89	0.00696371	0.006861974999999999
218	81	96	87	89	0.0027054849999999997	0.00270177
219	96	94	87	89	0.00144494	0.00133579
220	92	90	87	89	0.000370511	0.00036428000000000003
221	83	96	87	91	0.01335065	0.0132756
222	96	92	87	91	0.003107345	0.0031200150000000003
223	88	84	87	91	0.0005455545	0.0005375785000000001
224	81	92	87	93	0.00883327	0.008874445000000002
225	92	86	87	93	0.00180589	0.001852855
226	96	88	87	95	0.006609625	0.006624385
227	94	84	87	66	0.00517169	0.00509436
228	92	227	87	68	0.003846495	0.003871285
229	227	114	87	68	0.001001588	0.000982916
230	90	229	87	70	0.00366222	0.00356609
231	228	113	87	65	0.002168965	0.0021930300000000003
232	83	81	85	87	0.0408501	0.040098499999999995
233	81	96	85	87	0.00813411	0.008184825
234	96	94	85	87	0.0025687699999999997	0.00255262
235	94	92	85	87	0.001361265	0.0013830000000000001
236	81	94	85	89	0.015127999999999999	0.0151288
237	94	90	85	89	0.00342255	0.00348096
238	96	90	85	91	0.008728395	0.008802220000000001
239	94	86	85	93	0.0064005450000000005	0.00625876
240	92	82	85	95	0.004910960000000001	0.00489324
241	90	228	85	66	0.00391842	0.0039019099999999998
242	228	116	85	66	0.0008664970000000001	0.0008666015
243	88	232	85	68	0.0032260500000000003	0.003200405
244	82	120	85	74	0.00261715	0.002704
245	228	128	85	78	0.002553225	0.002232015
246	81	96	83	85	0.04806115	0.048925800000000005
247	96	94	83	85	0.00746857	0.00760039
248	94	92	83	85	0.00328499	0.003296965
249	96	92	83	87	0.0147779	0.014901849999999998
250	92	88	83	87	0.00302515	0.0030671450000000003
251	88	84	83	87	0.0012449050000000001	0.0012489950000000001
252	94	88	83	89	0.009203105	0.00932399
253	88	82	83	89	0.00209954	0.0020460499999999998
254	92	84	83	91	0.006312760000000001	0.0064261349999999995
255	84	229	83	91	0.0016507700000000002	0.0015586950000000001
256	90	227	83	93	0.004513345	0.004706495
257	88	229	83	95	0.00359328	0.003715815
258	86	231	83	66	0.0029861749999999998	0.0031361
259	82	118	83	70	0.002570635	0.0025617
260	96	94	81	83	0.03875415	0.03858375
261	94	92	81	83	0.007873965	0.00785261
262	92	90	81	83	0.00229326	0.002341785
263	90	88	81	83	0.001456255	0.001354095
264	94	90	81	85	0.014322499999999998	0.014349399999999998
265	90	86	81	85	0.0029695399999999997	0.0029549199999999998
266	86	82	81	85	0.0010913799999999999	0.001131605
267	92	86	81	87	0.008418425	0.008483885
268	86	227	81	87	0.0020201950000000002	0.001965735
269	90	82	81	89	0.0063514850000000005	0.0063108850000000005
270	82	232	81	89	0.001311565	0.00132792
271	88	228	81	91	0.0044528499999999995	0.00438731
272	86	232	81	93	0.00392329	0.003944845
273	94	92	96	81	0.052602499999999996	0.052743849999999995
274	92	90	96	81	0.007055485	0.007224919999999999
275	90	88	96	81	0.0022511750000000002	0.002270665
276	92	88	96	83	0.0137634	0.013644000000000002
277	88	84	96	83	0.0034186700000000004	0.003415015
278	90	84	96	85	0.008995735000000001	0.009013549999999999
279	84	228	96	85	0.00216357	0.0020804400000000002
280	88	227	96	87	0.006195315	0.00611352
281	227	231	96	87	0.00139248	0.00147475
282	86	229	96	89	0.004901835	0.0049007849999999995
283	82	114	96	93	0.003257825	0.0031158949999999996
284	229	126	96	68	0.002082385	0.00219264
285	92	90	94	96	0.036532999999999996	0.0367832
286	90	88	94	96	0.00512108	0.005137865
287	90	86	94	81	0.0124892	0.01259625
288	86	82	94	81	0.004042469999999999	0.00394042
289	82	228	94	81	0.001565715	0.00158952
290	88	82	94	83	0.009751395	0.00978845
291	82	229	94	83	0.00217237	0.002168375
292	86	228	94	85	0.00647283	0.006420205
293	84	232	94	87	0.004475794999999999	0.004434185
294	232	128	94	66	0.00196029	0.00208717
295	90	88	92	94	0.05804005	0.0583187
296	86	84	92	94	0.00128397	0.00141718
297	88	84	92	96	0.013253899999999999	0.01327085
298	84	227	92	96	0.00379715	0.003859945
299	86	227	92	81	0.008490500000000002	0.00849685
300	227	232	92	81	0.001960735	0.001995045
301	84	229	92	83	0.006673815	0.006372335
302	82	231	92	85	0.004917365	0.0049245999999999995
303	227	114	92	87	0.003751695	0.00382973
304	229	122	92	91	0.0029110150000000003	0.00286026
305	232	126	92	93	0.002501285	0.00241317
306	231	113	92	95	0.002493155	0.00240485
307	114	121	92	68	0.002100975	0.002170145
308	88	86	90	92	0.039735549999999994	0.04026495000000001
309	86	84	90	92	0.007013655	0.006999215
310	84	82	90	92	0.002593125	0.002658335
311	227	228	90	92	0.0007860440000000001	0.0007433450000000001
312	86	82	90	94	0.01314235	0.013097550000000001
313	82	228	90	94	0.0033838699999999998	0.0034451200000000003
314	228	232	90	94	0.000927594	0.000940801
315	84	228	90	96	0.008690005	0.008748175
316	228	231	90	96	0.0019712749999999998	0.00194247
317	231	116	90	96	0.0007885825000000001	0.000718499
318	82	232	90	81	0.006600705	0.006550210000000001
319	232	116	90	81	0.0015829099999999999	0.001558675
320	227	230	90	83	0.00496834	0.004853025
321	230	122	90	83	0.001040175	0.0010610964999999998
322	228	116	90	85	0.003820285	0.0038115300000000005
323	232	124	90	89	0.0028362500000000002	0.0027928750000000002
324	231	128	90	91	0.00276017	0.002746275
325	230	115	90	93	0.0024451200000000003	0.00239066
326	114	119	90	95	0.0022378249999999997	0.0022635600000000004
327	116	123	90	66	0.00209813	0.00211224
328	86	84	88	90	0.0432318	0.04345515
329	84	82	88	90	0.00807098	0.007907535
330	82	227	88	90	0.00431542	0.00421614
331	227	228	88	90	0.001308475	0.0013487
332	84	227	88	92	0.0150383	0.01486755
333	227	229	88	92	0.003331815	0.003375655
334	229	231	88	92	0.001405735	0.00139129
335	82	229	88	94	0.010190049999999999	0.0101284
336	229	230	88	94	0.00224473	0.0021531350000000005
337	227	231	88	96	0.00592946	0.0060011000000000005
338	228	114	88	81	0.0044462849999999995	0.0044252300000000005
339	84	82	86	88	0.047045949999999996	0.0477064
340	82	227	86	88	0.00690655	0.0068866050000000005
341	227	228	86	88	0.002741645	0.0026953000000000003
342	228	229	86	88	0.0013511299999999999	0.001275235
343	82	228	86	90	0.0146343	0.014782050000000001
344	228	232	86	90	0.00297133	0.003010205
345	232	230	86	90	0.00139747	0.001371835
346	227	232	86	92	0.008851234999999999	0.00879656
347	232	114	86	92	0.002147545	0.0021179750000000002
348	228	230	86	94	0.00619313	0.006218425
349	229	116	86	96	0.0042539	0.004348950000000001
350	120	115	86	81	0.00118461	0.00131497
351	230	128	86	85	0.0029260099999999997	0.00276466
352	116	119	86	89	0.002329715	0.00225055
353	82	227	84	86	0.05632000000000001	0.057030199999999996
354	227	228	84	86	0.007710315	0.007784325
355	228	229	84	86	0.00136828	0.001477505
356	229	232	84	86	0.00217355	0.0020562799999999997
357	227	229	84	88	0.013336899999999999	0.013431
358	229	231	84	88	0.003955105	0.00391038
359	231	114	84	88	0.001175665	0.0011452250000000001
360	228	231	84	90	0.007660185	0.007664845
361	231	116	84	90	0.0020326299999999997	0.001993775
362	229	114	84	92	0.00621223	0.006226995
363	232	118	84	94	0.0043129050000000006	0.004301125
364	118	128	84	94	0.001205155	0.0012027000000000001
365	120	125	84	89	0.0018489000000000001	0.00196963
366	227	228	82	84	0.07979649999999999	0.07955954999999999
367	228	229	82	84	0.00628113	0.00629157
368	229	232	82	84	0.002293985	0.00233256
369	228	232	82	86	0.01288145	0.012850649999999998
370	232	230	82	86	0.0030565	0.00304219
371	230	116	82	86	0.00117614	0.0011898149999999999
372	229	230	82	88	0.00892536	0.008822074999999999
373	230	118	82	88	0.0017112	0.00168191
374	232	116	82	90	0.00527129	0.005219069999999999
375	230	124	82	94	0.00413471	0.0041321299999999995
376	116	115	82	81	0.002798185	0.0027632
377	118	119	82	83	0.002544365	0.002382945
378	120	123	82	85	0.002191265	0.002131405
379	122	127	82	87	0.0020975050000000004	0.0020473749999999997
380	228	229	227	82	0.051988099999999995	0.0521185
381	229	232	227	82	0.006654405	0.0067592450000000005
382	231	230	227	82	0.00133838	0.00138515
383	229	231	227	84	0.013060200000000001	0.012976749999999999
384	231	114	227	84	0.002865165	0.0028352150000000003
385	114	118	227	84	0.0007838735	0.00078626
386	232	114	227	86	0.007803315	0.00791829
387	114	120	227	86	0.00158144	0.0015776800000000001
388	231	118	227	88	0.00648026	0.00641808
389	230	122	227	90	0.004696265	0.0046717500000000006
390	114	126	227	92	0.003751865	0.00380195
391	116	113	227	94	0.003453265	0.0034306700000000002
392	229	232	228	227	0.0715169	0.0721618
393	232	231	228	227	0.00765258	0.007683775
394	231	230	228	227	0.002853405	0.00279204
395	230	114	228	227	0.0013505699999999997	0.00134109
396	114	116	228	227	0.0008230760000000001	0.0008192025
397	232	230	228	82	0.014115799999999998	0.014128600000000002
398	230	116	228	82	0.0030028850000000003	0.00301089
399	231	116	228	84	0.009134725	0.00908114
400	116	122	228	84	0.0016731	0.001651965
401	230	120	228	86	0.00661667	0.006456805
402	114	124	228	88	0.005186655	0.005199945
403	116	128	228	90	0.003970059999999999	0.003981935
404	118	115	228	92	0.003299455	0.003256005
405	122	123	228	96	0.0025789000000000003	0.0024995349999999998
406	121	107	228	95	0.002140765	0.00178576
407	232	231	229	228	0.04949005	0.049778550000000005
408	231	230	229	228	0.00724044	0.007206995
409	230	114	229	228	0.002695935	0.0026403950000000002
410	231	114	229	227	0.01387655	0.013890200000000002
411	114	118	229	227	0.00278134	0.0027989850000000004
412	230	118	229	82	0.008312034999999999	0.008266335
413	118	124	229	82	0.00183626	0.001781865
414	114	122	229	84	0.0060563349999999995	0.005957624999999999
415	116	126	229	86	0.004452675	0.004461794999999999
416	122	121	229	92	0.002737705	0.002657355
417	126	98	229	96	0.002416155	0.002275475
418	231	230	232	229	0.05889245	0.0595663
419	230	114	232	229	0.00863036	0.008704315
420	114	116	232	229	0.00242559	0.002407505
421	230	116	232	228	0.0144372	0.014343850000000002
422	116	120	232	228	0.003429235	0.00332711
423	120	124	232	228	0.000911696	0.0009193420000000001
424	114	120	232	227	0.008360010000000001	0.008291465
425	120	126	232	227	0.002223155	0.00213664
426	124	115	232	82	0.001859495	0.0019005749999999998
427	118	128	232	84	0.0045179999999999994	0.00455756
428	124	123	232	90	0.0028905700000000003	0.0028944699999999997
429	126	127	232	92	0.002328655	0.0024159150000000002
430	230	114	231	232	0.05704529999999999	0.0573578
431	114	116	231	232	0.00663095	0.006607915
432	116	118	231	232	0.00152059	0.001568055
433	118	120	231	232	0.00137836	0.001307135
434	114	118	231	229	0.0133259	0.013340999999999999
435	118	122	231	229	0.002748775	0.002782585
436	116	122	231	228	0.007896805	0.007860735
437	122	128	231	228	0.001853285	0.0018499900000000001
438	118	126	231	227	0.005601875	0.005579255
439	128	98	231	90	0.00254184	0.00254676
440	119	97	231	81	0.00221934	0.00208627
441	114	116	230	231	0.046764	0.047530750000000004
442	116	118	230	231	0.00709146	0.007143254999999999
443	118	120	230	231	0.002589375	0.0026312749999999998
444	120	122	230	231	0.00112503	0.0011447699999999998
445	116	120	230	232	0.01348185	0.0134303
446	120	124	230	232	0.003121975	0.0030439300000000002
447	118	124	230	229	0.00836282	0.008383785000000001
448	124	113	230	229	0.001867655	0.0018136750000000003
449	120	128	230	228	0.0052375600000000005	0.005204335
450	128	119	230	228	0.0014313899999999998	0.00144917
451	122	115	230	227	0.00431842	0.0042989050000000004
452	115	125	230	227	0.00126603	0.00128331
453	115	104	230	90	0.002202495	0.0023303150000000003
454	125	107	230	83	0.00220587	0.00209413
455	116	118	114	230	0.04500414999999999	0.04518605
456	118	120	114	230	0.007717585	0.00773078
457	120	122	114	230	0.0028325	0.00283941
458	118	122	114	231	0.0144981	0.0144899
459	122	126	114	231	0.00333045	0.003222515
460	126	113	114	231	0.001235035	0.001196905
461	120	126	114	232	0.008595354999999999	0.00840529
462	126	115	114	232	0.001661575	0.00170934
463	127	102	114	232	0.00103676	0.0010110050000000002
464	122	113	114	229	0.006085595	0.00611582
465	126	121	114	227	0.00393764	0.0037898
466	115	102	114	86	0.003085145	0.00307686
467	119	110	114	90	0.00239231	0.002307715
468	121	97	114	92	0.002069275	0.002154765
469	118	120	116	114	0.0493764	0.05040555
470	120	122	116	114	0.007286175	0.0073974
471	122	124	116	114	0.00244301	0.002482335
472	120	124	116	230	0.013604250000000002	0.013609350000000001
473	124	128	116	230	0.00332153	0.0033413699999999998
474	128	115	116	230	0.0011105149999999999	0.00113462
475	122	128	116	231	0.008000634999999999	0.008001465
476	126	119	116	229	0.00463617	0.00460441
477	128	123	116	228	0.00348009	0.00343361
478	113	127	116	227	0.0031766349999999997	0.0030883050000000004
479	98	111	116	96	0.001887175	0.00220498
480	120	122	118	116	0.047021099999999996	0.0468136
481	122	124	118	116	0.00720506	0.00725875
482	124	126	118	116	0.0019321149999999999	0.0019749950000000002
483	122	126	118	114	0.012308050000000001	0.012391
484	126	113	118	114	0.00347	0.003455575
485	124	113	118	230	0.00771335	0.007691170000000001
486	113	119	118	230	0.00184567	0.00179893
487	128	121	118	232	0.00513907	0.00505376
488	113	125	118	229	0.00358776	0.003609525
489	125	106	118	229	0.00099178	0.00108454
490	115	98	118	228	0.00291455	0.00295831
491	119	106	118	82	0.002612085	0.002689955
492	123	97	118	86	0.0022752700000000002	0.002324565
493	122	124	120	118	0.05089615	0.05153215
494	124	126	120	118	0.0069749849999999995	0.006976485
495	126	128	120	118	0.002520595	0.002509135
496	128	113	120	118	0.0015042649999999999	0.00153335
497	124	128	120	116	0.01155635	0.011743100000000001
498	128	115	120	116	0.003857145	0.00388248
499	115	119	120	116	0.0012806599999999999	0.0013103799999999999
500	126	115	120	114	0.008227584999999999	0.008277815
501	115	121	120	114	0.001968265	0.0019664500000000002
502	128	119	120	230	0.006187214999999999	0.006227075
503	113	123	120	231	0.0039955649999999995	0.004007485
504	115	127	120	232	0.0036719350000000003	0.00348008
505	125	99	120	84	0.0023361750000000002	0.00239573
506	124	126	122	120	0.043269550000000004	0.043513500000000004
507	126	128	122	120	0.006648615	0.00675193
508	128	113	122	120	0.00171983	0.00173808
509	113	115	122	120	0.0010987100000000001	0.0010703499999999999
510	126	113	122	118	0.012499699999999999	0.01245465
511	121	125	122	118	0.000514008	0.0005067105
512	113	121	122	114	0.005204034999999999	0.005155524999999999
513	121	98	122	114	0.001521655	0.001533455
514	115	125	122	230	0.004106805	0.0042084
515	119	102	122	232	0.0037011550000000002	0.0037246
516	121	106	122	229	0.002771665	0.002838625
517	126	128	124	122	0.06731405000000001	0.06822719999999999
518	128	113	124	122	0.00739275	0.007456335000000001
519	113	115	124	122	0.00223444	0.002262595
520	128	115	124	120	0.012453449999999998	0.012455
521	115	119	124	120	0.003012445	0.003025725
522	113	119	124	118	0.00742172	0.00750788
523	119	125	124	118	0.00187361	0.00195291
524	115	123	124	116	0.005420025	0.005458859999999999
525	119	100	124	230	0.00360087	0.003728605
526	123	108	124	232	0.00357556	0.0032604599999999997
527	128	113	126	124	0.05092395	0.05147485
528	113	115	126	124	0.00571403	0.0058317049999999995
529	115	121	126	120	0.008224875	0.008174205
530	121	127	126	120	0.001867685	0.0018307899999999999
531	125	102	126	118	0.001263475	0.00123514
532	119	98	126	116	0.00445421	0.00446106
533	123	106	126	230	0.0032709799999999997	0.0032464599999999996
534	125	110	126	231	0.002538035	0.002590485
535	113	115	128	126	0.03383875	0.03404565
536	119	121	128	126	0.00112417	0.001219985
537	115	119	128	124	0.013128899999999999	0.013260000000000001
538	119	123	128	124	0.002739865	0.00279013
539	123	127	128	124	0.00110322	0.001151355
540	123	98	128	122	0.001965245	0.0019793750000000002
541	119	127	128	120	0.00601642	0.006024855
542	121	100	128	118	0.004700325	0.00472923
543	123	104	128	116	0.00380022	0.003813025
544	127	112	128	230	0.002654925	0.0025573600000000003
545	98	99	128	231	0.00249408	0.0024591500000000002
546	119	121	113	128	0.00249334	0.00242019
547	121	125	113	126	0.0032259949999999997	0.00325421
548	125	98	113	126	0.0011900399999999998	0.001239875
549	119	125	113	124	0.008551675	0.00859381
550	125	100	113	124	0.00191499	0.0019028550000000002
551	121	98	113	122	0.0064629200000000005	0.006389535
552	123	102	113	120	0.005458545	0.0053221150000000005
553	125	106	113	118	0.004106675	0.004127625
554	127	110	113	116	0.003185125	0.003086685
555	98	97	113	114	0.0027492050000000002	0.0028728449999999997
556	102	105	113	231	0.0022518349999999998	0.002275875
557	104	109	113	232	0.003012645	0.00301502
558	119	121	115	113	0.00738022	0.007406009999999999
559	121	123	115	113	0.00262758	0.00261841
560	123	125	115	113	0.00128793	0.001221855
561	119	123	115	128	0.013730649999999999	0.0138601
562	123	127	115	128	0.00328599	0.003323075
563	127	100	115	128	0.0009853675	0.000996482
564	100	104	115	128	0.000545358	0.0005901085
565	121	127	115	126	0.008543334999999999	0.008542655
566	123	100	115	124	0.00640457	0.006419215000000001
567	100	108	115	124	0.001153615	0.001208995
568	125	104	115	122	0.004813339999999999	0.004750865
569	104	97	115	122	0.001149475	0.00109377
570	98	112	115	118	0.0030863649999999998	0.003165995
571	100	99	115	116	0.002663095	0.002699945
572	102	103	115	114	0.00263363	0.002528635
573	104	107	115	230	0.0024969199999999997	0.0024568050000000003
574	119	121	117	115	0.1182445	0.11754500000000001
575	121	123	117	115	0.009125615	0.009220095000000001
576	123	125	117	115	0.00285938	0.0027855500000000004
577	125	127	117	115	0.00154171	0.00156022
578	121	125	117	113	0.015866	0.015811150000000003
579	125	98	117	113	0.0032136300000000003	0.003357605
